user_id,date,steps,distance_km,active_minutes
1,2032-07-08,16219,12.36,27
1,2032-07-09,7715,5.88,172
1,2032-07-10,6026,4.59,70
1,2032-07-11,18760,14.3,173
1,2032-07-12,5718,4.36,37
1,2032-07-13,6293,4.8,173
1,2032-07-14,1024,0.78,154
1,2032-07-15,11428,8.71,126
1,2032-07-16,2072,1.58,53
1,2032-07-17,5229,3.99,139
1,2032-07-18,10268,7.83,154
1,2032-07-19,3484,2.66,180
1,2032-07-20,17690,13.48,135
1,2032-07-21,7365,5.61,28
1,2032-07-22,11138,8.49,163
1,2032-07-23,10789,8.22,137
1,2032-07-24,4432,3.38,22
1,2032-07-25,14332,10.92,150
1,2032-07-26,18321,13.96,113
1,2032-07-27,11622,8.86,84
1,2032-07-28,14854,11.32,141
1,2032-07-29,8550,6.52,158
1,2032-07-30,9772,7.45,168
1,2032-07-31,18682,14.24,114
1,2032-08-01,3208,2.45,167
1,2032-08-02,8964,6.83,90
1,2032-08-03,19474,14.84,148
1,2032-08-04,7067,5.39,93
1,2032-08-05,18578,14.16,138
1,2032-08-06,15540,11.84,99
1,2032-08-07,8941,6.81,87
1,2032-08-08,4005,3.05,103
1,2032-08-09,9074,6.92,103
1,2032-08-10,5253,4.0,135
1,2032-08-11,7585,5.78,36
1,2032-08-12,9925,7.56,138
1,2032-08-13,19824,15.11,159
1,2032-08-14,18401,14.03,170
1,2032-08-15,19555,14.9,45
1,2032-08-16,13267,10.11,49
1,2032-08-17,5814,4.43,122
1,2032-08-18,18226,13.89,169
1,2032-08-19,12680,9.66,72
1,2032-08-20,12922,9.85,90
1,2032-08-21,14415,10.99,24
1,2032-08-22,8438,6.43,72
1,2032-08-23,11737,8.95,83
1,2032-08-24,18663,14.22,160
1,2032-08-25,11450,8.73,180
1,2032-08-26,3748,2.86,88
1,2032-08-27,14555,11.09,169
1,2032-08-28,17825,13.59,89
1,2032-08-29,1109,0.85,165
1,2032-08-30,12041,9.18,149
1,2032-08-31,6289,4.79,88
1,2032-09-01,10137,7.73,60
1,2032-09-02,4652,3.55,169
1,2032-09-03,6140,4.68,68
1,2032-09-04,1321,1.01,106
1,2032-09-05,9182,7.0,110
1,2032-09-06,14474,11.03,42
1,2032-09-07,19605,14.94,118
1,2032-09-08,15955,12.16,73
1,2032-09-09,8639,6.58,51
1,2032-09-10,11494,8.76,23
1,2032-09-11,3131,2.39,22
1,2032-09-12,5798,4.42,40
1,2032-09-13,5201,3.96,45
1,2032-09-14,16330,12.45,99
1,2032-09-15,11130,8.48,74
1,2032-09-16,19016,14.49,41
1,2032-09-17,11383,8.68,156
1,2032-09-18,7517,5.73,66
1,2032-09-19,8249,6.29,133
1,2032-09-20,8999,6.86,166
1,2032-09-21,18269,13.92,91
1,2032-09-22,12094,9.22,173
1,2032-09-23,15408,11.74,33
1,2032-09-24,4342,3.31,38
1,2032-09-25,6586,5.02,97
1,2032-09-26,19747,15.05,77
1,2032-09-27,1470,1.12,148
1,2032-09-28,6317,4.81,134
1,2032-09-29,17760,13.54,81
1,2032-09-30,19134,14.58,166
1,2032-10-01,16069,12.25,138
1,2032-10-02,8625,6.57,106
1,2032-10-03,3726,2.84,29
1,2032-10-04,19558,14.91,71
1,2032-10-05,3297,2.51,163
1,2032-10-06,4583,3.49,172
1,2032-10-07,14570,11.11,167
1,2032-10-08,15891,12.11,33
1,2032-10-09,12341,9.41,90
1,2032-10-10,11993,9.14,90
1,2032-10-11,9907,7.55,153
1,2032-10-12,15297,11.66,41
1,2032-10-13,5819,4.44,43
1,2032-10-14,9646,7.35,27
1,2032-10-15,13134,10.01,29
1,2032-10-16,5119,3.9,102
1,2032-10-17,16151,12.31,166
1,2032-10-18,19626,14.96,135
1,2032-10-19,4063,3.1,37
1,2032-10-20,11886,9.06,26
1,2032-10-21,7761,5.92,150
1,2032-10-22,11130,8.48,87
1,2032-10-23,9142,6.97,175
1,2032-10-24,19730,15.04,106
1,2032-10-25,18105,13.8,82
1,2032-10-26,10683,8.14,67
1,2032-10-27,11605,8.85,31
1,2032-10-28,10375,7.91,40
1,2032-10-29,12204,9.3,62
1,2032-10-30,8356,6.37,57
1,2032-10-31,5762,4.39,131
1,2032-11-01,13192,10.05,38
1,2032-11-02,11444,8.72,84
1,2032-11-03,11546,8.8,172
1,2032-11-04,17428,13.28,167
1,2032-11-05,17567,13.39,109
1,2032-11-06,18240,13.9,22
1,2032-11-07,7785,5.93,123
1,2032-11-08,2427,1.85,91
1,2032-11-09,12233,9.32,180
1,2032-11-10,13900,10.59,100
1,2032-11-11,9922,7.56,53
1,2032-11-12,12835,9.78,171
1,2032-11-13,6692,5.1,33
1,2032-11-14,3829,2.92,153
1,2032-11-15,18404,14.03,82
1,2032-11-16,12472,9.51,86
1,2032-11-17,6844,5.22,92
1,2032-11-18,9230,7.04,149
1,2032-11-19,13299,10.14,159
1,2032-11-20,9568,7.29,140
1,2032-11-21,16998,12.96,75
1,2032-11-22,4763,3.63,76
1,2032-11-23,3456,2.63,113
1,2032-11-24,8057,6.14,121
1,2032-11-25,3141,2.39,152
1,2032-11-26,11808,9.0,70
1,2032-11-27,2228,1.7,34
1,2032-11-28,2342,1.79,140
1,2032-11-29,15294,11.66,92
1,2032-11-30,12109,9.23,178
1,2032-12-01,15428,11.76,117
1,2032-12-02,19807,15.1,94
1,2032-12-03,8857,6.75,179
1,2032-12-04,9196,7.01,38
1,2032-12-05,15984,12.18,23
1,2032-12-06,17543,13.37,131
1,2032-12-07,3915,2.98,169
1,2032-12-08,14733,11.23,108
1,2032-12-09,18147,13.83,92
1,2032-12-10,12585,9.59,165
1,2032-12-11,3217,2.45,27
1,2032-12-12,12013,9.16,119
1,2032-12-13,17434,13.29,35
1,2032-12-14,6135,4.68,116
1,2032-12-15,10914,8.32,70
1,2032-12-16,10995,8.38,133
1,2032-12-17,3601,2.74,53
1,2032-12-18,17974,13.7,126
1,2032-12-19,9776,7.45,108
1,2032-12-20,14844,11.31,141
1,2032-12-21,7223,5.51,52
1,2032-12-22,6925,5.28,142
1,2032-12-23,1827,1.39,97
1,2032-12-24,1110,0.85,174
1,2032-12-25,12144,9.26,52
1,2032-12-26,15867,12.09,167
1,2032-12-27,2657,2.03,130
1,2032-12-28,7455,5.68,59
1,2032-12-29,18641,14.21,40
1,2032-12-30,1132,0.86,50
1,2032-12-31,14121,10.76,50
1,2033-01-01,2694,2.05,120
1,2033-01-02,6596,5.03,135
1,2033-01-03,19562,14.91,163
1,2033-01-04,5804,4.42,161
1,2033-01-05,3662,2.79,70
1,2033-01-06,15934,12.14,24
1,2033-01-07,11302,8.61,131
1,2033-01-08,1357,1.03,98
1,2033-01-09,19072,14.54,128
1,2033-01-10,4219,3.22,36
1,2033-01-11,15058,11.48,109
1,2033-01-12,3579,2.73,149
1,2033-01-13,15972,12.17,141
1,2033-01-14,5013,3.82,138
1,2033-01-15,8879,6.77,94
1,2033-01-16,11037,8.41,167
1,2033-01-17,1243,0.95,87
1,2033-01-18,1135,0.87,107
1,2033-01-19,19563,14.91,42
1,2033-01-20,9396,7.16,176
1,2033-01-21,10947,8.34,164
1,2033-01-22,16495,12.57,72
1,2033-01-23,12033,9.17,177
1,2033-01-24,8254,6.29,56
1,2033-01-25,16162,12.32,165
1,2033-01-26,10568,8.05,50
1,2033-01-27,14049,10.71,178
1,2033-01-28,8146,6.21,65
1,2033-01-29,17423,13.28,59
1,2033-01-30,1039,0.79,152
1,2033-01-31,11049,8.42,136
1,2033-02-01,14725,11.22,138
1,2033-02-02,17595,13.41,102
1,2033-02-03,1197,0.91,28
1,2033-02-04,12544,9.56,84
1,2033-02-05,8895,6.78,113
1,2033-02-06,8080,6.16,88
1,2033-02-07,11001,8.38,133
1,2033-02-08,4138,3.15,165
1,2033-02-09,4459,3.4,51
1,2033-02-10,13054,9.95,51
1,2033-02-11,9591,7.31,96
1,2033-02-12,16911,12.89,52
1,2033-02-13,14501,11.05,111
1,2033-02-14,19879,15.15,75
1,2033-02-15,16054,12.24,24
1,2033-02-16,15754,12.01,37
1,2033-02-17,8986,6.85,81
1,2033-02-18,17451,13.3,126
1,2033-02-19,6710,5.11,63
1,2033-02-20,10389,7.92,20
1,2033-02-21,12514,9.54,165
1,2033-02-22,14756,11.25,130
1,2033-02-23,9002,6.86,154
1,2033-02-24,19791,15.08,26
1,2033-02-25,11478,8.75,115
1,2033-02-26,12821,9.77,142
1,2033-02-27,3076,2.34,103
1,2033-02-28,4522,3.45,157
1,2033-03-01,8519,6.49,97
1,2033-03-02,19323,14.73,117
1,2033-03-03,9866,7.52,94
1,2033-03-04,7495,5.71,172
1,2033-03-05,7906,6.03,40
1,2033-03-06,14536,11.08,109
1,2033-03-07,17400,13.26,138
1,2033-03-08,1588,1.21,115
1,2033-03-09,13033,9.93,36
1,2033-03-10,12310,9.38,151
1,2033-03-11,8719,6.65,85
1,2033-03-12,5008,3.82,65
1,2033-03-13,14940,11.39,105
1,2033-03-14,11045,8.42,117
1,2033-03-15,6322,4.82,52
1,2033-03-16,7056,5.38,98
1,2033-03-17,9571,7.29,161
1,2033-03-18,11493,8.76,149
1,2033-03-19,6080,4.63,125
1,2033-03-20,13896,10.59,64
1,2033-03-21,10760,8.2,78
1,2033-03-22,16413,12.51,131
1,2033-03-23,18295,13.94,170
1,2033-03-24,5485,4.18,62
1,2033-03-25,14595,11.12,67
1,2033-03-26,17592,13.41,168
1,2033-03-27,12163,9.27,30
1,2033-03-28,7109,5.42,49
1,2033-03-29,19793,15.09,149
1,2033-03-30,8537,6.51,127
1,2033-03-31,5777,4.4,164
1,2033-04-01,11310,8.62,92
1,2033-04-02,3714,2.83,86
1,2033-04-03,3465,2.64,106
1,2033-04-04,8438,6.43,137
1,2033-04-05,16793,12.8,149
1,2033-04-06,6450,4.92,135
1,2033-04-07,8453,6.44,79
1,2033-04-08,17106,13.04,44
1,2033-04-09,15710,11.97,99
1,2033-04-10,11915,9.08,108
1,2033-04-11,11857,9.04,155
1,2033-04-12,10321,7.87,143
1,2033-04-13,11841,9.03,120
1,2033-04-14,3299,2.51,46
1,2033-04-15,15241,11.62,31
1,2033-04-16,11941,9.1,121
1,2033-04-17,6346,4.84,154
1,2033-04-18,18109,13.8,104
1,2033-04-19,7848,5.98,30
1,2033-04-20,7934,6.05,53
1,2033-04-21,3580,2.73,43
1,2033-04-22,2656,2.02,116
1,2033-04-23,4324,3.3,58
1,2033-04-24,3701,2.82,74
1,2033-04-25,2764,2.11,49
1,2033-04-26,12094,9.22,51
1,2033-04-27,8122,6.19,106
1,2033-04-28,11693,8.91,79
1,2033-04-29,3036,2.31,130
1,2033-04-30,9796,7.47,29
1,2033-05-01,14086,10.74,78
1,2033-05-02,1763,1.34,92
1,2033-05-03,16280,12.41,41
1,2033-05-04,1809,1.38,78
1,2033-05-05,16581,12.64,164
1,2033-05-06,7251,5.53,70
1,2033-05-07,7649,5.83,72
1,2033-05-08,2479,1.89,132
1,2033-05-09,16691,12.72,34
1,2033-05-10,15414,11.75,166
1,2033-05-11,19616,14.95,73
1,2033-05-12,13390,10.21,176
1,2033-05-13,6182,4.71,81
1,2033-05-14,2244,1.71,133
1,2033-05-15,18320,13.96,82
1,2033-05-16,15375,11.72,174
1,2033-05-17,8543,6.51,36
1,2033-05-18,4349,3.31,50
1,2033-05-19,5510,4.2,151
1,2033-05-20,1718,1.31,116
1,2033-05-21,7422,5.66,74
1,2033-05-22,10180,7.76,88
1,2033-05-23,13843,10.55,129
1,2033-05-24,3021,2.3,65
1,2033-05-25,10327,7.87,33
1,2033-05-26,12386,9.44,107
1,2033-05-27,2770,2.11,62
1,2033-05-28,5378,4.1,87
1,2033-05-29,12022,9.16,122
1,2033-05-30,2081,1.59,66
1,2033-05-31,14705,11.21,88
1,2033-06-01,5001,3.81,72
1,2033-06-02,12337,9.4,26
1,2033-06-03,18048,13.76,179
1,2033-06-04,19746,15.05,142
1,2033-06-05,12863,9.8,88
1,2033-06-06,14128,10.77,97
1,2033-06-07,11924,9.09,173
1,2033-06-08,14121,10.76,24
1,2033-06-09,8520,6.49,130
1,2033-06-10,10918,8.32,84
1,2033-06-11,13156,10.03,95
1,2033-06-12,17287,13.18,95
1,2033-06-13,8171,6.23,54
1,2033-06-14,11662,8.89,96
1,2033-06-15,17717,13.5,129
1,2033-06-16,12391,9.44,139
1,2033-06-17,14720,11.22,87
1,2033-06-18,17785,13.56,169
1,2033-06-19,10347,7.89,127
1,2033-06-20,12975,9.89,165
1,2033-06-21,16252,12.39,71
1,2033-06-22,2910,2.22,113
1,2033-06-23,5860,4.47,96
1,2033-06-24,15652,11.93,50
1,2033-06-25,4920,3.75,170
1,2033-06-26,12746,9.71,38
1,2033-06-27,3627,2.76,25
1,2033-06-28,17069,13.01,65
1,2033-06-29,11877,9.05,63
1,2033-06-30,11104,8.46,22
1,2033-07-01,9617,7.33,125
1,2033-07-02,17448,13.3,51
1,2033-07-03,7587,5.78,95
1,2033-07-04,4132,3.15,109
1,2033-07-05,8166,6.22,134
1,2033-07-06,10773,8.21,118
1,2033-07-07,1774,1.35,171
1,2033-07-08,5584,4.26,146
1,2033-07-09,12823,9.77,168
1,2033-07-10,13723,10.46,49
1,2033-07-11,5107,3.89,47
1,2033-07-12,18263,13.92,141
1,2033-07-13,12854,9.8,41
1,2033-07-14,15449,11.78,166
1,2033-07-15,8259,6.29,147
1,2033-07-16,10084,7.69,152
1,2033-07-17,16818,12.82,31
1,2033-07-18,16621,12.67,134
1,2033-07-19,1419,1.08,166
1,2033-07-20,17227,13.13,48
1,2033-07-21,19788,15.08,129
1,2033-07-22,19925,15.19,154
1,2033-07-23,8551,6.52,69
1,2033-07-24,5630,4.29,62
1,2033-07-25,17365,13.24,72
1,2033-07-26,6620,5.05,146
1,2033-07-27,14641,11.16,45
1,2033-07-28,7252,5.53,128
1,2033-07-29,11017,8.4,88
1,2033-07-30,12142,9.25,113
1,2033-07-31,12969,9.88,138
1,2033-08-01,4820,3.67,100
1,2033-08-02,15017,11.45,85
1,2033-08-03,14506,11.06,54
1,2033-08-04,17082,13.02,51
1,2033-08-05,13557,10.33,163
1,2033-08-06,8554,6.52,158
1,2033-08-07,3959,3.02,75
1,2033-08-08,4773,3.64,30
1,2033-08-09,18349,13.99,94
1,2033-08-10,9590,7.31,21
1,2033-08-11,5504,4.2,61
1,2033-08-12,7207,5.49,177
1,2033-08-13,10222,7.79,130
1,2033-08-14,18491,14.09,129
1,2033-08-15,2142,1.63,100
1,2033-08-16,1094,0.83,22
1,2033-08-17,6732,5.13,162
1,2033-08-18,2129,1.62,138
1,2033-08-19,12764,9.73,88
1,2033-08-20,10126,7.72,53
1,2033-08-21,4131,3.15,31
1,2033-08-22,9999,7.62,63
1,2033-08-23,3342,2.55,148
1,2033-08-24,11141,8.49,146
1,2033-08-25,19448,14.82,98
1,2033-08-26,4752,3.62,54
1,2033-08-27,1942,1.48,142
1,2033-08-28,19988,15.23,103
1,2033-08-29,18628,14.2,53
1,2033-08-30,17675,13.47,65
1,2033-08-31,16260,12.39,140
1,2033-09-01,9345,7.12,68
1,2033-09-02,8375,6.38,73
1,2033-09-03,18413,14.03,121
1,2033-09-04,17137,13.06,74
1,2033-09-05,13358,10.18,29
1,2033-09-06,11649,8.88,136
1,2033-09-07,15117,11.52,154
1,2033-09-08,14125,10.77,30
1,2033-09-09,12242,9.33,63
1,2033-09-10,1674,1.28,152
1,2033-09-11,17435,13.29,155
1,2033-09-12,19240,14.66,160
1,2033-09-13,3662,2.79,66
1,2033-09-14,10458,7.97,175
1,2033-09-15,18270,13.93,27
1,2033-09-16,18592,14.17,105
1,2033-09-17,14024,10.69,118
1,2033-09-18,16070,12.25,119
1,2033-09-19,2176,1.66,147
1,2033-09-20,11515,8.78,56
1,2033-09-21,19432,14.81,35
1,2033-09-22,17181,13.1,119
1,2033-09-23,12254,9.34,82
1,2033-09-24,6846,5.22,123
1,2033-09-25,8002,6.1,47
1,2033-09-26,19282,14.7,29
1,2033-09-27,16531,12.6,73
1,2033-09-28,14940,11.39,95
1,2033-09-29,16164,12.32,172
1,2033-09-30,8856,6.75,128
1,2033-10-01,18998,14.48,152
1,2033-10-02,17656,13.46,130
1,2033-10-03,2150,1.64,74
1,2033-10-04,9327,7.11,75
1,2033-10-05,16429,12.52,85
1,2033-10-06,3239,2.47,129
1,2033-10-07,7208,5.49,112
1,2033-10-08,14024,10.69,21
1,2033-10-09,7334,5.59,167
1,2033-10-10,8744,6.66,60
1,2033-10-11,16409,12.51,92
1,2033-10-12,19179,14.62,129
1,2033-10-13,2314,1.76,80
1,2033-10-14,5340,4.07,142
1,2033-10-15,13381,10.2,56
1,2033-10-16,5777,4.4,174
1,2033-10-17,15972,12.17,102
1,2033-10-18,17609,13.42,91
1,2033-10-19,17097,13.03,29
1,2033-10-20,10096,7.7,152
1,2033-10-21,14133,10.77,26
1,2033-10-22,3137,2.39,90
1,2033-10-23,1360,1.04,73
1,2033-10-24,19726,15.04,153
1,2033-10-25,3926,2.99,102
1,2033-10-26,9697,7.39,97
1,2033-10-27,1073,0.82,32
1,2033-10-28,1298,0.99,176
1,2033-10-29,14463,11.02,36
1,2033-10-30,5398,4.11,127
1,2033-10-31,8652,6.59,112
1,2033-11-01,12665,9.65,140
1,2033-11-02,17326,13.21,103
1,2033-11-03,6737,5.13,180
1,2033-11-04,13802,10.52,103
1,2033-11-05,19171,14.61,30
1,2033-11-06,8615,6.57,103
1,2033-11-07,5437,4.14,90
1,2033-11-08,1517,1.16,119
1,2033-11-09,10080,7.68,60
1,2033-11-10,14192,10.82,43
1,2033-11-11,4374,3.33,130
1,2033-11-12,16963,12.93,162
1,2033-11-13,8676,6.61,165
1,2033-11-14,18573,14.16,26
1,2033-11-15,6478,4.94,157
1,2033-11-16,8371,6.38,117
1,2033-11-17,3528,2.69,26
1,2033-11-18,4366,3.33,88
1,2033-11-19,18086,13.79,50
1,2033-11-20,6377,4.86,130
1,2033-11-21,6640,5.06,47
1,2033-11-22,1121,0.85,61
1,2033-11-23,2338,1.78,95
1,2033-11-24,17995,13.72,145
1,2033-11-25,1411,1.08,179
1,2033-11-26,13415,10.22,134
1,2033-11-27,7395,5.64,34
1,2033-11-28,6830,5.21,29
1,2033-11-29,2347,1.79,178
1,2033-11-30,5191,3.96,152
1,2033-12-01,14290,10.89,140
1,2033-12-02,17095,13.03,75
1,2033-12-03,10769,8.21,28
1,2033-12-04,1106,0.84,127
1,2033-12-05,9916,7.56,173
1,2033-12-06,12798,9.75,26
1,2033-12-07,11260,8.58,129
1,2033-12-08,14121,10.76,37
1,2033-12-09,14154,10.79,98
1,2033-12-10,18794,14.32,92
1,2033-12-11,18702,14.25,96
1,2033-12-12,19863,15.14,31
1,2033-12-13,15498,11.81,127
1,2033-12-14,13568,10.34,102
1,2033-12-15,17942,13.68,87
1,2033-12-16,10972,8.36,51
1,2033-12-17,19653,14.98,82
1,2033-12-18,15798,12.04,178
1,2033-12-19,1554,1.18,43
1,2033-12-20,2161,1.65,89
1,2033-12-21,16477,12.56,94
1,2033-12-22,19787,15.08,180
1,2033-12-23,14755,11.25,155
1,2033-12-24,3556,2.71,42
1,2033-12-25,1580,1.2,180
1,2033-12-26,1859,1.42,128
1,2033-12-27,3714,2.83,111
1,2033-12-28,8782,6.69,119
1,2033-12-29,12020,9.16,115
1,2033-12-30,2769,2.11,130
1,2033-12-31,10895,8.3,120
1,2034-01-01,17338,13.21,154
1,2034-01-02,2262,1.72,148
1,2034-01-03,4552,3.47,20
1,2034-01-04,19449,14.82,114
1,2034-01-05,14621,11.14,152
1,2034-01-06,16855,12.85,134
1,2034-01-07,11442,8.72,32
1,2034-01-08,19457,14.83,154
1,2034-01-09,13471,10.27,126
1,2034-01-10,12173,9.28,25
1,2034-01-11,9100,6.94,94
1,2034-01-12,9950,7.58,116
1,2034-01-13,5586,4.26,104
1,2034-01-14,18606,14.18,112
1,2034-01-15,11032,8.41,90
1,2034-01-16,19501,14.86,40
1,2034-01-17,8316,6.34,157
1,2034-01-18,11345,8.65,146
1,2034-01-19,10747,8.19,173
1,2034-01-20,13887,10.58,61
1,2034-01-21,18409,14.03,119
1,2034-01-22,1713,1.31,91
1,2034-01-23,5743,4.38,29
1,2034-01-24,10390,7.92,25
1,2034-01-25,4970,3.79,168
1,2034-01-26,12142,9.25,38
1,2034-01-27,9014,6.87,113
1,2034-01-28,14434,11.0,24
1,2034-01-29,17374,13.24,59
1,2034-01-30,7547,5.75,70
1,2034-01-31,15361,11.71,44
1,2034-02-01,3526,2.69,84
1,2034-02-02,16778,12.79,120
1,2034-02-03,10345,7.88,114
1,2034-02-04,9739,7.42,34
1,2034-02-05,17845,13.6,87
1,2034-02-06,3786,2.89,117
1,2034-02-07,11684,8.91,179
1,2034-02-08,4723,3.6,126
1,2034-02-09,18392,14.02,180
1,2034-02-10,1236,0.94,79
1,2034-02-11,11350,8.65,143
1,2034-02-12,1631,1.24,88
1,2034-02-13,16630,12.68,44
1,2034-02-14,11254,8.58,28
1,2034-02-15,19166,14.61,173
1,2034-02-16,16862,12.85,104
1,2034-02-17,2410,1.84,125
1,2034-02-18,19055,14.52,132
1,2034-02-19,5807,4.43,150
1,2034-02-20,18358,13.99,168
1,2034-02-21,16204,12.35,45
1,2034-02-22,7519,5.73,48
1,2034-02-23,3920,2.99,160
1,2034-02-24,5498,4.19,72
1,2034-02-25,11516,8.78,40
1,2034-02-26,10773,8.21,119
1,2034-02-27,18563,14.15,150
1,2034-02-28,12393,9.45,157
1,2034-03-01,6886,5.25,132
1,2034-03-02,1114,0.85,130
1,2034-03-03,4690,3.57,157
1,2034-03-04,15556,11.86,81
1,2034-03-05,7097,5.41,101
1,2034-03-06,14807,11.29,157
1,2034-03-07,11420,8.7,119
1,2034-03-08,1041,0.79,36
1,2034-03-09,12485,9.52,173
1,2034-03-10,12267,9.35,135
1,2034-03-11,1413,1.08,67
1,2034-03-12,9592,7.31,55
1,2034-03-13,15531,11.84,85
1,2034-03-14,5233,3.99,153
1,2034-03-15,12911,9.84,176
1,2034-03-16,15890,12.11,63
1,2034-03-17,18937,14.43,150
1,2034-03-18,12287,9.37,146
1,2034-03-19,5904,4.5,145
1,2034-03-20,7880,6.01,59
1,2034-03-21,3067,2.34,176
1,2034-03-22,14183,10.81,56
1,2034-03-23,17978,13.7,166
1,2034-03-24,19446,14.82,82
1,2034-03-25,14159,10.79,115
1,2034-03-26,6250,4.76,97
1,2034-03-27,16583,12.64,63
1,2034-03-28,4093,3.12,150
1,2034-03-29,2218,1.69,128
1,2034-03-30,16632,12.68,141
1,2034-03-31,15387,11.73,179
1,2034-04-01,2323,1.77,110
1,2034-04-02,14483,11.04,98
1,2034-04-03,1152,0.88,97
1,2034-04-04,16855,12.85,164
1,2034-04-05,1620,1.23,118
1,2034-04-06,5944,4.53,153
1,2034-04-07,4154,3.17,48
1,2034-04-08,14722,11.22,142
1,2034-04-09,16408,12.51,102
1,2034-04-10,13251,10.1,72
1,2034-04-11,10643,8.11,36
1,2034-04-12,11094,8.46,86
1,2034-04-13,8860,6.75,81
1,2034-04-14,13747,10.48,63
1,2034-04-15,10089,7.69,117
1,2034-04-16,6460,4.92,46
1,2034-04-17,15729,11.99,65
1,2034-04-18,8933,6.81,59
1,2034-04-19,11707,8.92,148
1,2034-04-20,10654,8.12,102
1,2034-04-21,5492,4.19,70
1,2034-04-22,17152,13.07,124
1,2034-04-23,19550,14.9,112
1,2034-04-24,11531,8.79,54
1,2034-04-25,18144,13.83,139
1,2034-04-26,16545,12.61,105
1,2034-04-27,12250,9.34,159
1,2034-04-28,10577,8.06,168
1,2034-04-29,1727,1.32,142
1,2034-04-30,16663,12.7,126
1,2034-05-01,19880,15.15,26
1,2034-05-02,15844,12.08,69
1,2034-05-03,7076,5.39,177
1,2034-05-04,19102,14.56,25
1,2034-05-05,6467,4.93,53
1,2034-05-06,2171,1.65,121
1,2034-05-07,15621,11.91,118
1,2034-05-08,11431,8.71,141
1,2034-05-09,11487,8.76,117
1,2034-05-10,3722,2.84,114
1,2034-05-11,7081,5.4,121
1,2034-05-12,11137,8.49,36
1,2034-05-13,19613,14.95,121
1,2034-05-14,3483,2.65,149
1,2034-05-15,10308,7.86,141
1,2034-05-16,15489,11.81,20
1,2034-05-17,1109,0.85,123
1,2034-05-18,14174,10.8,117
1,2034-05-19,11979,9.13,149
1,2034-05-20,18457,14.07,79
1,2034-05-21,9916,7.56,79
1,2034-05-22,14372,10.95,136
1,2034-05-23,2957,2.25,74
1,2034-05-24,2756,2.1,66
1,2034-05-25,10850,8.27,61
1,2034-05-26,8317,6.34,144
1,2034-05-27,2013,1.53,49
1,2034-05-28,18741,14.28,81
1,2034-05-29,3510,2.68,124
1,2034-05-30,11705,8.92,102
1,2034-05-31,5246,4.0,114
1,2034-06-01,10119,7.71,21
1,2034-06-02,3619,2.76,112
1,2034-06-03,6800,5.18,43
1,2034-06-04,1280,0.98,71
1,2034-06-05,11034,8.41,160
1,2034-06-06,10111,7.71,110
1,2034-06-07,13434,10.24,168
1,2034-06-08,13600,10.37,51
1,2034-06-09,5641,4.3,74
1,2034-06-10,5640,4.3,129
1,2034-06-11,15483,11.8,165
1,2034-06-12,18840,14.36,20
1,2034-06-13,11620,8.86,103
1,2034-06-14,2783,2.12,62
1,2034-06-15,14510,11.06,60
1,2034-06-16,2781,2.12,24
1,2034-06-17,6514,4.96,74
1,2034-06-18,19540,14.89,41
1,2034-06-19,14333,10.92,150
1,2034-06-20,18283,13.94,143
1,2034-06-21,17037,12.99,115
1,2034-06-22,4934,3.76,36
1,2034-06-23,9524,7.26,47
1,2034-06-24,12277,9.36,147
1,2034-06-25,19783,15.08,56
1,2034-06-26,12428,9.47,30
1,2034-06-27,13452,10.25,66
1,2034-06-28,17642,13.45,158
1,2034-06-29,9063,6.91,71
1,2034-06-30,4051,3.09,39
1,2034-07-01,2098,1.6,121
1,2034-07-02,11496,8.76,91
1,2034-07-03,12842,9.79,93
1,2034-07-04,19949,15.21,134
1,2034-07-05,5912,4.51,107
1,2034-07-06,9889,7.54,92
1,2034-07-07,15332,11.69,146
1,2034-07-08,16695,12.72,43
1,2034-07-09,16521,12.59,82
1,2034-07-10,14647,11.16,139
1,2034-07-11,8749,6.67,122
1,2034-07-12,2986,2.28,146
1,2034-07-13,10342,7.88,175
1,2034-07-14,16499,12.58,92
1,2034-07-15,15688,11.96,148
1,2034-07-16,11531,8.79,60
1,2034-07-17,18787,14.32,50
1,2034-07-18,3109,2.37,59
1,2034-07-19,11601,8.84,152
1,2034-07-20,7576,5.77,64
1,2034-07-21,1501,1.14,135
1,2034-07-22,2137,1.63,109
1,2034-07-23,5766,4.39,129
1,2034-07-24,3834,2.92,70
1,2034-07-25,6724,5.12,96
1,2034-07-26,12622,9.62,85
1,2034-07-27,14448,11.01,88
1,2034-07-28,17425,13.28,110
1,2034-07-29,11656,8.88,89
1,2034-07-30,19886,15.16,115
1,2034-07-31,2288,1.74,100
1,2034-08-01,10592,8.07,59
1,2034-08-02,17226,13.13,65
1,2034-08-03,6097,4.65,95
1,2034-08-04,12998,9.91,93
1,2034-08-05,7545,5.75,149
1,2034-08-06,2986,2.28,111
1,2034-08-07,3229,2.46,175
1,2034-08-08,13220,10.08,48
1,2034-08-09,7075,5.39,32
1,2034-08-10,8666,6.61,45
1,2034-08-11,9133,6.96,101
1,2034-08-12,17094,13.03,93
1,2034-08-13,2532,1.93,36
1,2034-08-14,17898,13.64,131
1,2034-08-15,16627,12.67,112
1,2034-08-16,8656,6.6,50
1,2034-08-17,5519,4.21,55
1,2034-08-18,3566,2.72,69
1,2034-08-19,10118,7.71,78
1,2034-08-20,8257,6.29,164
1,2034-08-21,13659,10.41,60
1,2034-08-22,3086,2.35,42
